ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
2/21/1978,22.0,22.0,20.0,25.0,27.0,30.0,25.0,,26.0
2/21/1979,42.0,42.0,40.0,47.0,40.0,44.0,44.0,,43.0
2/21/1980,46.0,46.0,,,52.0,,,,
2/21/1982,34.0,34.0,,36.0,39.0,,,,36.0
2/21/1983,,,,,46.0,,,,
2/21/1984,,,,37.0,,,,,36.0
2/21/1985,47.0,47.0,50.0,53.0,,43.0,54.0,,43.0
2/21/1986,,,36.0,,,,,,
2/21/1987,43.0,43.0,,,,,,,38.0
2/21/1988,19.0,19.0,21.0,,14.0,,,,39.0
2/21/1993,32.0,32.0,38.0,35.0,,28.0,45.0,,24.0
2/21/1994,47.0,47.0,,46.0,,,,,59.0
2/21/1995,,,,,,,,,51.0
2/21/1996,48.0,48.0,,,,,,,
2/21/1999,,,,,24.0,,,,31.0
2/21/2000,,,,,38.0,32.0,,,29.0
2/21/2003,,,,47.0,41.0,46.0,42.0,44.0,43.0
2/21/2004,,,,,36.0,,,,54.0
2/21/2005,,,,47.0,,44.0,,,36.0
2/21/2007,,,40.0,45.0,44.0,51.0,43.0,,44.0
2/21/2008,,,22.0,,,23.0,,25.0,20.0
2/21/2009,,,38.0,,39.0,,43.0,,23.0
2/21/2010,,,39.0,39.0,40.0,43.0,41.0,40.0,38.0
2/21/2011,,,26.0,,,39.0,,,38.0
2/21/2013,,,22.0,21.0,18.0,23.0,24.0,,21.0
2/22/1970,,,44.0,56.0,,,,,52.0
2/22/1971,35.0,35.0,,,32.0,,,,39.0
2/22/1972,37.0,37.0,,45.0,42.0,,43.0,,39.0
2/22/1973,23.0,23.0,26.0,29.0,,31.0,,,32.0
2/22/1977,48.0,48.0,49.0,54.0,31.0,54.0,,,50.0
2/22/1978,17.0,17.0,18.0,20.0,20.0,23.0,23.0,,20.0
2/22/1979,41.0,41.0,38.0,47.0,44.0,43.0,40.0,,42.0
2/22/1980,,,,,36.0,,,,
2/22/1982,31.0,31.0,,36.0,29.0,,,,35.0
2/22/1983,,,,,52.0,,,,
2/22/1984,50.0,50.0,,,32.0,,,,
2/22/1985,47.0,47.0,50.0,49.0,,53.0,52.0,,49.0
2/22/1986,,,25.0,,,,,,
2/22/1987,45.0,45.0,,,,,,,45.0
2/22/1988,51.0,51.0,,,49.0,,,,25.0
2/22/1992,,,,,,,,,38.0
2/22/1993,38.0,38.0,39.0,43.0,,43.0,,,37.0
2/22/1994,33.0,33.0,,40.0,,,,,42.0
2/22/1995,,,36.0,,,,,,33.0
2/22/1999,,,,,25.0,,,,
2/22/2000,,,,,,,,,40.0
2/22/2003,,,,44.0,45.0,46.0,45.0,41.0,46.0
2/22/2004,,,,,42.0,,,,35.0
2/22/2005,,,,,,,,,37.0
2/22/2007,,,38.0,36.0,38.0,48.0,37.0,,41.0
2/22/2008,,,27.0,34.0,35.0,29.0,32.0,31.0,25.0
2/22/2009,,,29.0,43.0,22.0,,32.0,50.0,36.0
2/22/2010,,,39.0,44.0,37.0,49.0,44.0,42.0,41.0
2/22/2011,,,21.0,36.0,38.0,34.0,33.0,40.0,28.0
2/22/2013,,,,,24.0,,,,25.0
2/23/1970,,,,,,,,,41.0
2/23/1971,38.0,38.0,,,39.0,,,,40.0
2/23/1972,27.0,27.0,,29.0,18.0,,37.0,,24.0
2/23/1973,25.0,25.0,27.0,31.0,,32.0,31.0,,30.0
2/23/1974,,,,45.0,,,,,43.0
2/23/1977,60.0,60.0,41.0,64.0,49.0,62.0,,,63.0
2/23/1978,29.0,29.0,28.0,32.0,13.0,33.0,30.0,,35.0
2/23/1979,38.0,38.0,43.0,44.0,42.0,45.0,44.0,,45.0
2/23/1980,,,,,54.0,,,,
2/23/1982,44.0,44.0,,54.0,28.0,,,,35.0
2/23/1983,,,,,55.0,,,,
2/23/1985,63.0,63.0,,67.0,,49.0,,,
2/23/1986,28.0,28.0,29.0,33.0,,,,,
2/23/1987,32.0,32.0,35.0,42.0,,,,,50.0
2/23/1988,,,,,49.0,,,,
2/23/1989,,,,,30.0,,,,33.0
2/23/1993,21.0,21.0,22.0,29.0,,36.0,,,34.0
2/23/1994,32.0,32.0,40.0,38.0,,38.0,47.0,,42.0
2/23/1995,,,,,,,,,33.0
2/23/2000,,,,,,,,,54.0
2/23/2001,,,,37.0,34.0,29.0,,29.0,26.0
2/23/2003,,,,46.0,48.0,45.0,49.0,55.0,42.0
2/23/2004,,,,,32.0,,,,37.0
2/23/2005,,,,,,,,,35.0
2/23/2007,,,23.0,31.0,34.0,39.0,28.0,,34.0
2/23/2008,,,30.0,32.0,32.0,30.0,31.0,,30.0
2/23/2009,,,24.0,27.0,19.0,28.0,24.0,28.0,28.0
2/23/2010,,,35.0,44.0,37.0,44.0,38.0,47.0,42.0
2/23/2011,,,29.0,35.0,46.0,38.0,36.0,33.0,30.0
2/23/2013,,,,,35.0,,,,
2/24/1970,,,,,,,,,47.0
2/24/1971,30.0,30.0,,,30.0,34.0,33.0,,33.0
2/24/1972,34.0,34.0,33.0,38.0,37.0,38.0,36.0,,40.0
2/24/1973,30.0,30.0,25.0,34.0,28.0,34.0,35.0,,34.0
2/24/1974,,,,,34.0,,,,35.0
2/24/1977,48.0,48.0,50.0,54.0,58.0,,,,51.0
2/24/1978,27.0,27.0,30.0,30.0,26.0,32.0,32.0,,33.0
2/24/1979,41.0,41.0,,43.0,,43.0,,,41.0
2/24/1980,,,,,35.0,,,,
2/24/1982,32.0,32.0,,46.0,47.0,,,,
2/24/1983,,,,,46.0,,,,
2/24/1986,32.0,32.0,31.0,33.0,,,,,
2/24/1987,38.0,38.0,,42.0,,,,,34.0
2/24/1988,25.0,25.0,27.0,33.0,31.0,,,,
2/24/1989,,,19.0,,19.0,,,,
2/24/1990,,,33.0,,,,,,46.0
2/24/1993,15.0,15.0,21.0,20.0,,23.0,20.0,27.0,21.0
2/24/1994,32.0,32.0,37.0,37.0,,42.0,41.0,,42.0
2/24/1995,37.0,37.0,34.0,44.0,,,,52.0,42.0
2/24/1998,,,,40.0,,,,,
2/24/2001,,,,,32.0,,,,30.0
2/24/2003,,,,31.0,38.0,25.0,30.0,35.0,30.0
2/24/2004,,,,,37.0,44.0,37.0,49.0,39.0
2/24/2005,,,,29.0,31.0,,28.0,,29.0
2/24/2006,,,,,,,,,42.0
2/24/2007,,,21.0,31.0,36.0,30.0,32.0,,21.0
2/24/2008,,,33.0,38.0,37.0,37.0,36.0,,31.0
2/24/2009,,,26.0,23.0,26.0,26.0,30.0,,22.0
2/24/2010,,,32.0,34.0,35.0,35.0,37.0,37.0,34.0
2/24/2011,,,38.0,40.0,50.0,42.0,,,42.0
2/25/1970,,,,,,,,,42.0
2/25/1971,43.0,43.0,,,27.0,,50.0,,46.0
2/25/1972,36.0,36.0,32.0,45.0,33.0,,,,39.0
2/25/1973,35.0,35.0,26.0,45.0,42.0,,,,38.0
2/25/1974,28.0,28.0,21.0,37.0,41.0,33.0,26.0,,28.0
2/25/1975,35.0,35.0,,,,,,,
2/25/1977,41.0,41.0,,51.0,45.0,,,,
2/25/1978,33.0,33.0,34.0,38.0,28.0,38.0,38.0,,37.0
2/25/1979,37.0,37.0,,41.0,45.0,39.0,,,
2/25/1980,,,,,34.0,,,,
2/25/1981,32.0,32.0,,,32.0,,,,
2/25/1982,23.0,23.0,18.0,32.0,38.0,,,,
2/25/1983,30.0,30.0,,,38.0,,31.0,,
2/25/1984,,,35.0,,,63.0,,,
2/25/1986,26.0,26.0,26.0,30.0,,,,,
2/25/1987,41.0,41.0,,,,,,,40.0
2/25/1988,23.0,23.0,27.0,,22.0,,26.0,,29.0
2/25/1989,,,,,16.0,,,,
2/25/1990,16.0,16.0,17.0,24.0,27.0,33.0,17.0,,31.0
2/25/1993,18.0,18.0,23.0,25.0,,20.0,24.0,21.0,18.0
2/25/1994,24.0,24.0,24.0,33.0,,32.0,33.0,34.0,33.0
2/25/1995,30.0,30.0,32.0,36.0,,,,,23.0
2/25/1998,,,,43.0,,,,,
2/25/1999,,,,35.0,,,35.0,,
2/25/2001,,,,,,,,,37.0
2/25/2003,,,,29.0,,30.0,22.0,36.0,27.0
2/25/2004,,,,,36.0,,,,33.0
2/25/2005,,,,34.0,30.0,29.0,32.0,31.0,29.0
2/25/2007,,,39.0,39.0,38.0,33.0,,,31.0
2/25/2008,,,33.0,,31.0,37.0,,,39.0
2/25/2009,,,49.0,29.0,,,,,28.0
2/25/2010,,,27.0,40.0,24.0,42.0,31.0,39.0,34.0
2/25/2011,,,32.0,45.0,50.0,,36.0,,38.0
2/25/2012,,,,,,,33.0,,47.0
2/26/1970,,,,,,,,,24.0
2/26/1971,53.0,53.0,,,43.0,,,,59.0
2/26/1972,33.0,33.0,,41.0,41.0,,,,35.0
2/26/1973,35.0,35.0,26.0,,43.0,,,,35.0
2/26/1974,27.0,27.0,27.0,31.0,24.0,32.0,30.0,,31.0
2/26/1975,34.0,34.0,,,,,,,37.0
2/26/1977,52.0,52.0,,,48.0,,,,
2/26/1978,29.0,29.0,27.0,32.0,32.0,33.0,32.0,,32.0
2/26/1979,34.0,34.0,26.0,,33.0,36.0,,,38.0
2/26/1980,,,19.0,35.0,30.0,,,,
2/26/1981,,,,,28.0,,,,
2/26/1982,28.0,28.0,27.0,,20.0,,,,26.0
2/26/1983,,,30.0,,25.0,,,,
2/26/1984,29.0,29.0,31.0,33.0,,32.0,36.0,,33.0
2/26/1986,25.0,25.0,27.0,,,,,,
2/26/1987,42.0,42.0,,,,,,,
2/26/1988,30.0,30.0,40.0,,23.0,,39.0,,22.0
2/26/1989,32.0,32.0,,35.0,29.0,37.0,,,30.0
2/26/1990,21.0,21.0,25.0,29.0,9.0,18.0,27.0,,12.0
2/26/1991,,,,33.0,30.0,,,39.0,
2/26/1993,31.0,31.0,28.0,32.0,,24.0,31.0,28.0,24.0
2/26/1994,27.0,27.0,19.0,35.0,,31.0,30.0,,25.0
2/26/1995,28.0,28.0,25.0,36.0,,,,,31.0
2/26/1999,,,,39.0,38.0,,,39.0,
2/26/2002,,,,,,,51.0,,
2/26/2003,,,,30.0,30.0,23.0,28.0,24.0,19.0
2/26/2004,,,,,44.0,,,,35.0
2/26/2005,,,,34.0,39.0,36.0,35.0,32.0,31.0
2/26/2006,,,,,,51.0,26.0,,
2/26/2007,,,36.0,38.0,34.0,39.0,,,36.0
2/26/2008,,,32.0,40.0,48.0,33.0,36.0,,33.0
2/26/2010,,,27.0,31.0,24.0,32.0,28.0,30.0,29.0
2/26/2011,,,32.0,40.0,,33.0,37.0,,32.0
2/26/2012,,,,,,,42.0,,31.0
2/27/1970,,,29.0,,,38.0,,,26.0
2/27/1971,,,,,52.0,,,,
2/27/1972,38.0,38.0,,47.0,33.0,,,,39.0
2/27/1973,36.0,36.0,26.0,,35.0,,,,43.0
2/27/1974,41.0,41.0,45.0,49.0,41.0,50.0,,,44.0
2/27/1975,30.0,30.0,,,,,,,34.0
2/27/1977,,,,,52.0,,,,
2/27/1978,23.0,23.0,24.0,27.0,26.0,29.0,29.0,,24.0
2/27/1979,32.0,32.0,31.0,35.0,31.0,41.0,,,
2/27/1980,25.0,25.0,25.0,,16.0,,,,
2/27/1981,,,,,28.0,,,,
2/27/1982,43.0,43.0,34.0,,29.0,,,,22.0
2/27/1983,,,44.0,,,,,,
2/27/1984,26.0,26.0,30.0,,,,,,32.0
2/27/1985,,,41.0,,,,,,
2/27/1986,30.0,30.0,22.0,32.0,,36.0,30.0,,27.0
2/27/1987,36.0,36.0,,,,,,,
2/27/1988,36.0,36.0,39.0,,33.0,,,,32.0
2/27/1989,28.0,28.0,31.0,32.0,30.0,,31.0,,36.0
2/27/1990,34.0,34.0,37.0,36.0,34.0,,,,26.0
2/27/1991,,,30.0,31.0,20.0,,,,28.0
2/27/1993,39.0,39.0,30.0,35.0,,35.0,35.0,33.0,34.0
2/27/1994,16.0,16.0,18.0,21.0,,27.0,,,25.0
2/27/1995,37.0,37.0,44.0,,,,,,33.0
2/27/2002,,,,,,50.0,26.0,,52.0
2/27/2003,,,,33.0,36.0,36.0,35.0,31.0,30.0
2/27/2004,,,,,48.0,,,,42.0
2/27/2005,,,,42.0,39.0,,38.0,,31.0
2/27/2006,,,26.0,,,,,,44.0
2/27/2007,,,33.0,36.0,35.0,39.0,,,34.0
2/27/2008,,,26.0,33.0,27.0,35.0,29.0,46.0,33.0
2/27/2010,,,32.0,26.0,29.0,29.0,34.0,29.0,26.0
2/27/2011,,,47.0,40.0,,,,,32.0
2/27/2012,,,,,,,,,36.0
2/28/1970,,,25.0,,,,,,30.0
2/28/1971,,,,,50.0,,,,
2/28/1972,45.0,45.0,41.0,50.0,40.0,,,,39.0
2/28/1973,44.0,44.0,34.0,,41.0,,,,47.0
2/28/1975,39.0,39.0,,,,,,,
2/28/1977,,,,36.0,56.0,,,,
2/28/1978,34.0,34.0,30.0,37.0,20.0,38.0,36.0,,35.0
2/28/1979,42.0,42.0,43.0,47.0,28.0,,,,35.0
2/28/1980,22.0,22.0,18.0,26.0,21.0,,25.0,,
2/28/1982,42.0,42.0,,,33.0,,,,42.0
2/28/1984,33.0,33.0,28.0,34.0,,32.0,,,32.0
2/28/1985,,,41.0,,,,,,
2/28/1986,21.0,21.0,22.0,,,,,,
2/28/1988,36.0,36.0,37.0,,30.0,,,,36.0
2/28/1989,35.0,35.0,35.0,41.0,25.0,,,,33.0
2/28/1990,32.0,32.0,29.0,,34.0,,,,35.0
2/28/1991,39.0,39.0,42.0,51.0,26.0,,,,28.0
2/28/1993,34.0,34.0,29.0,30.0,,34.0,31.0,34.0,31.0
2/28/1994,23.0,23.0,26.0,29.0,,23.0,,,17.0
2/28/1995,40.0,40.0,,,,,,,39.0
2/28/2002,,,,28.0,28.0,50.0,25.0,,25.0
2/28/2003,,,,42.0,40.0,40.0,41.0,37.0,34.0
2/28/2004,,,,,49.0,,,,45.0
2/28/2005,,,,34.0,32.0,,35.0,,37.0
2/28/2006,,,29.0,31.0,,29.0,32.0,30.0,25.0
2/28/2007,,,33.0,40.0,41.0,37.0,,,35.0
2/28/2008,,,18.0,22.0,20.0,23.0,22.0,25.0,18.0
2/28/2009,,,22.0,,,,,,
2/28/2010,,,34.0,31.0,31.0,34.0,35.0,33.0,33.0
2/28/2011,,,52.0,,,,,,48.0
2/28/2013,,,34.0,,,,,,
2/29/1972,49.0,49.0,,60.0,51.0,,,,52.0
2/29/1980,10.0,10.0,8.0,24.0,22.0,,13.0,,
2/29/1984,18.0,18.0,21.0,30.0,,32.0,23.0,,28.0
2/29/1988,,,37.0,,33.0,,,,
2/29/1996,19.0,19.0,,,,,,,50.0
2/29/2004,,,,,57.0,,,,52.0
2/29/2008,,,36.0,33.0,31.0,23.0,38.0,25.0,19.0
2/3/1970,,,20.0,,,44.0,35.0,48.0,38.0
2/3/1971,22.0,22.0,27.0,33.0,10.0,33.0,29.0,,26.0
2/3/1972,32.0,32.0,,37.0,28.0,,,,34.0
2/3/1974,,,17.0,,,,,,24.0
2/3/1976,27.0,27.0,27.0,32.0,8.0,,29.0,,30.0
2/3/1977,30.0,30.0,32.0,34.0,27.0,35.0,34.0,,32.0
2/3/1978,24.0,24.0,22.0,25.0,21.0,26.0,26.0,,25.0
2/3/1979,25.0,25.0,24.0,28.0,15.0,32.0,26.0,,21.0
2/3/1980,18.0,18.0,18.0,,12.0,,21.0,,
2/3/1981,7.0,7.0,9.0,20.0,32.0,,10.0,,31.0
2/3/1982,44.0,44.0,34.0,42.0,33.0,,,,36.0
2/3/1983,,,,,43.0,,,,
2/3/1984,40.0,40.0,49.0,49.0,44.0,,,,49.0
2/3/1985,18.0,18.0,15.0,22.0,,17.0,19.0,,22.0
2/3/1986,,,,42.0,,,,,
2/3/1987,37.0,37.0,42.0,,,44.0,,,44.0
2/3/1988,,,,,38.0,,,,
2/3/1989,,,25.0,,,,,,40.0
2/3/1991,52.0,52.0,55.0,,45.0,,,,48.0
2/3/1992,34.0,34.0,,,,,,,31.0
2/3/1993,39.0,39.0,,,,,,,27.0
2/3/1994,24.0,24.0,28.0,29.0,,30.0,30.0,,25.0
2/3/1995,,,28.0,,,,,,
2/3/1996,9.0,9.0,6.0,11.0,,,11.0,22.0,10.0
2/3/1997,,,,,,,,,43.0
2/3/2000,,,,32.0,30.0,29.0,32.0,31.0,23.0
2/3/2001,,,,31.0,36.0,32.0,27.0,,33.0
2/3/2003,,,,45.0,42.0,38.0,48.0,,35.0
2/3/2004,,,,,31.0,43.0,38.0,46.0,43.0
2/3/2005,,,,37.0,36.0,45.0,38.0,,44.0
2/3/2007,,,20.0,25.0,19.0,31.0,24.0,33.0,29.0
2/3/2009,,,27.0,38.0,26.0,41.0,28.0,,35.0
2/3/2010,,,29.0,40.0,,38.0,,,32.0
2/3/2011,,,25.0,47.0,29.0,44.0,28.0,,40.0
2/3/2013,,,22.0,23.0,,23.0,23.0,26.0,18.0
2/4/1970,,,15.0,14.0,,14.0,16.0,16.0,14.0
2/4/1971,26.0,26.0,33.0,31.0,20.0,33.0,,,26.0
2/4/1972,25.0,25.0,28.0,34.0,31.0,34.0,25.0,,33.0
2/4/1974,,,13.0,,,,,,19.0
2/4/1976,33.0,33.0,31.0,37.0,33.0,,35.0,,33.0
2/4/1977,28.0,28.0,27.0,34.0,30.0,31.0,31.0,,31.0
2/4/1978,24.0,24.0,12.0,26.0,18.0,25.0,26.0,,22.0
2/4/1979,24.0,24.0,25.0,30.0,23.0,29.0,29.0,,27.0
2/4/1980,23.0,23.0,22.0,24.0,13.0,,23.0,,
2/4/1981,10.0,10.0,11.0,16.0,5.0,,14.0,,10.0
2/4/1982,34.0,34.0,24.0,47.0,48.0,,,,38.0
2/4/1983,23.0,23.0,27.0,32.0,35.0,,25.0,,
2/4/1984,39.0,39.0,,45.0,43.0,,,,44.0
2/4/1985,27.0,27.0,20.0,27.0,,22.0,26.0,,21.0
2/4/1986,,,,42.0,,,,,
2/4/1987,32.0,32.0,35.0,,,,,,40.0
2/4/1988,32.0,32.0,27.0,,25.0,,39.0,,35.0
2/4/1989,18.0,18.0,21.0,22.0,31.0,38.0,23.0,,
2/4/1990,,,30.0,,,,,,
2/4/1991,,,,,49.0,,,,55.0
2/4/1992,,,,,,,,,37.0
2/4/1993,,,,,,,,,41.0
2/4/1994,33.0,33.0,30.0,44.0,,22.0,44.0,,19.0
2/4/1995,26.0,26.0,29.0,30.0,,,27.0,39.0,30.0
2/4/1996,4.0,4.0,10.0,7.0,,,9.0,10.0,10.0
2/4/1998,,,,,,,,37.0,
2/4/2000,,,,35.0,30.0,32.0,33.0,33.0,30.0
2/4/2001,,,,,,,,,24.0
2/4/2002,,,,,,42.0,,,36.0
2/4/2003,,,,,50.0,,,,46.0
2/4/2004,,,,,30.0,37.0,31.0,,33.0
2/4/2005,,,,42.0,38.0,36.0,42.0,,34.0
2/4/2007,,,7.0,20.0,18.0,26.0,14.0,27.0,19.0
2/4/2009,,,22.0,28.0,18.0,28.0,20.0,,27.0
2/4/2010,,,31.0,33.0,,,,,
2/4/2011,,,33.0,28.0,35.0,,34.0,,27.0
2/4/2013,,,22.0,26.0,,24.0,25.0,28.0,24.0
2/5/1970,,,33.0,38.0,,37.0,34.0,37.0,36.0
2/5/1971,46.0,46.0,,53.0,31.0,,,,46.0
2/5/1972,11.0,11.0,14.0,17.0,9.0,18.0,17.0,,15.0
2/5/1974,,,18.0,,,,,,18.0
2/5/1975,33.0,33.0,,42.0,,39.0,38.0,,36.0
2/5/1976,19.0,19.0,,30.0,33.0,,25.0,,23.0
2/5/1977,27.0,27.0,20.0,32.0,28.0,33.0,29.0,,28.0
2/5/1978,18.0,18.0,19.0,27.0,20.0,27.0,26.0,,23.0
2/5/1979,10.0,10.0,10.0,16.0,24.0,15.0,12.0,,27.0
2/5/1980,25.0,25.0,23.0,28.0,15.0,,27.0,,
2/5/1981,16.0,16.0,18.0,20.0,11.0,,19.0,,15.0
2/5/1982,33.0,33.0,24.0,38.0,24.0,,,,28.0
2/5/1983,25.0,25.0,28.0,26.0,17.0,,25.0,,
2/5/1984,32.0,32.0,,37.0,40.0,,,,42.0
2/5/1985,23.0,23.0,27.0,32.0,,27.0,32.0,,29.0
2/5/1986,,,,42.0,,,,,
2/5/1987,31.0,31.0,33.0,,,,,,33.0
2/5/1988,17.0,17.0,19.0,22.0,13.0,,19.0,30.0,27.0
2/5/1989,22.0,22.0,23.0,24.0,18.0,22.0,25.0,,23.0
2/5/1990,,,38.0,,,,,,32.0
2/5/1991,,,,,54.0,,,,
2/5/1992,,,29.0,,,,,,39.0
2/5/1994,31.0,31.0,32.0,36.0,,39.0,,,28.0
2/5/1995,13.0,13.0,17.0,20.0,,30.0,16.0,28.0,29.0
2/5/1996,12.0,12.0,16.0,15.0,,,19.0,8.0,8.0
2/5/1998,,,,40.0,,,36.0,34.0,
2/5/2000,,,,32.0,28.0,34.0,31.0,33.0,34.0
2/5/2001,,,,,,,,,37.0
2/5/2002,,,,41.0,,26.0,34.0,,27.0
2/5/2003,,,,30.0,,38.0,,,46.0
2/5/2004,,,,,38.0,37.0,33.0,,27.0
2/5/2005,,,,49.0,49.0,46.0,48.0,,40.0
2/5/2006,,,36.0,,,,,,
2/5/2007,,,9.0,9.0,6.0,12.0,9.0,19.0,8.0
2/5/2009,,,19.0,21.0,19.0,22.0,18.0,21.0,22.0
2/5/2010,,,33.0,,,,,,31.0
2/5/2011,,,31.0,35.0,39.0,,37.0,,34.0
2/5/2013,,,27.0,26.0,28.0,26.0,31.0,33.0,23.0
2/6/1970,,,36.0,39.0,,37.0,35.0,,39.0
2/6/1971,34.0,34.0,,,46.0,,,,38.0
2/6/1972,30.0,30.0,26.0,32.0,28.0,35.0,34.0,,32.0
2/6/1974,,,28.0,,,,,,30.0
2/6/1975,32.0,32.0,31.0,37.0,,37.0,,,34.0
2/6/1976,19.0,19.0,20.0,29.0,32.0,23.0,23.0,,22.0
2/6/1977,8.0,8.0,10.0,11.0,12.0,13.0,12.0,,14.0
2/6/1978,15.0,15.0,11.0,23.0,19.0,22.0,17.0,,19.0
2/6/1979,20.0,20.0,17.0,23.0,5.0,23.0,18.0,,11.0
2/6/1980,26.0,26.0,27.0,31.0,20.0,,,,
2/6/1981,25.0,25.0,30.0,30.0,23.0,,30.0,,21.0
2/6/1982,29.0,29.0,21.0,36.0,37.0,,,,32.0
2/6/1983,28.0,28.0,33.0,34.0,22.0,,32.0,,
2/6/1984,24.0,24.0,24.0,30.0,32.0,,,,36.0
2/6/1985,25.0,25.0,25.0,31.0,,30.0,32.0,,26.0
2/6/1987,42.0,42.0,44.0,,,,,,
2/6/1988,6.0,6.0,9.0,22.0,,19.0,9.0,,20.0
2/6/1989,25.0,25.0,25.0,28.0,25.0,27.0,28.0,,28.0
2/6/1990,,,,,,,,,35.0
2/6/1991,,,,,54.0,,,,
2/6/1992,,,,,,,,,28.0
2/6/1993,,,26.0,39.0,,,,,
2/6/1994,33.0,33.0,38.0,40.0,,39.0,,,33.0
2/6/1995,11.0,11.0,19.0,13.0,,9.0,14.0,11.0,6.0
2/6/1996,22.0,22.0,25.0,28.0,,,30.0,17.0,15.0
2/6/1998,,,,41.0,,,42.0,40.0,
2/6/2000,,,,40.0,31.0,34.0,32.0,32.0,31.0
2/6/2001,,,,,,,,,37.0
2/6/2002,,,,38.0,,37.0,,,32.0
2/6/2003,,,,33.0,26.0,24.0,,,19.0
2/6/2004,,,,,49.0,34.0,47.0,,34.0
2/6/2005,,,,57.0,,53.0,,,49.0
2/6/2006,,,31.0,34.0,,,33.0,32.0,33.0
2/6/2007,,,11.0,10.0,9.0,12.0,11.0,11.0,7.0
2/6/2009,,,35.0,17.0,46.0,20.0,39.0,24.0,16.0
2/6/2010,,,27.0,37.0,25.0,28.0,30.0,40.0,
2/6/2011,,,33.0,42.0,36.0,,32.0,,34.0
2/6/2013,,,29.0,31.0,30.0,29.0,,36.0,28.0
2/7/1970,,,,44.0,,,40.0,,44.0
2/7/1971,30.0,30.0,,,35.0,,,,30.0
2/7/1972,23.0,23.0,15.0,35.0,30.0,34.0,23.0,,25.0
2/7/1973,35.0,35.0,,,,,,,
2/7/1974,29.0,29.0,27.0,,,38.0,,,28.0
2/7/1975,27.0,27.0,28.0,32.0,,,30.0,,30.0
2/7/1976,20.0,20.0,25.0,20.0,16.0,27.0,23.0,,28.0
2/7/1977,16.0,16.0,13.0,17.0,4.0,19.0,15.0,,22.0
2/7/1978,20.0,20.0,14.0,18.0,8.0,19.0,20.0,,19.0
2/7/1979,21.0,21.0,25.0,28.0,20.0,28.0,27.0,,23.0
2/7/1980,32.0,32.0,25.0,,20.0,,,,
2/7/1981,37.0,37.0,40.0,43.0,23.0,,41.0,,25.0
2/7/1982,26.0,26.0,29.0,31.0,16.0,,,,
2/7/1983,29.0,29.0,32.0,32.0,25.0,,31.0,,
2/7/1984,17.0,17.0,19.0,20.0,22.0,,19.0,,27.0
2/7/1985,18.0,18.0,19.0,23.0,,26.0,20.0,,28.0
2/7/1986,26.0,26.0,30.0,35.0,,40.0,34.0,,38.0
2/7/1987,35.0,35.0,,,,,,,47.0
2/7/1988,,,25.0,28.0,25.0,10.0,26.0,,10.0
2/7/1989,20.0,20.0,22.0,24.0,23.0,27.0,,,25.0
2/7/1991,,,,,47.0,,,,
2/7/1993,,,40.0,41.0,,,,,
2/7/1994,29.0,29.0,23.0,29.0,,42.0,,,37.0
2/7/1995,14.0,14.0,21.0,20.0,,18.0,19.0,15.0,11.0
2/7/1996,35.0,35.0,39.0,40.0,,,,30.0,25.0
2/7/1998,,,,,,,47.0,,
2/7/2000,,,,36.0,37.0,35.0,38.0,34.0,32.0
2/7/2001,,,,,,,,,34.0
2/7/2003,,,,30.0,27.0,31.0,29.0,37.0,30.0
2/7/2004,,,,,26.0,42.0,34.0,,38.0
2/7/2005,,,,,,55.0,,,55.0
2/7/2006,,,29.0,30.0,,,,,28.0
2/7/2007,,,15.0,16.0,14.0,11.0,17.0,13.0,9.0
2/7/2008,,,33.0,,,,,,
2/7/2009,,,51.0,39.0,55.0,42.0,,,36.0
2/7/2010,,,23.0,30.0,18.0,32.0,24.0,29.0,
2/7/2011,,,35.0,34.0,41.0,,37.0,,31.0
2/7/2013,,,38.0,32.0,30.0,36.0,,33.0,29.0
2/8/1970,,,,38.0,,,37.0,,41.0
2/8/1971,32.0,32.0,29.0,38.0,29.0,33.0,33.0,,34.0
2/8/1972,12.0,12.0,11.0,17.0,12.0,20.0,16.0,,17.0
2/8/1973,,,33.0,,,,,,
2/8/1974,26.0,26.0,23.0,,,28.0,,,25.0
2/8/1975,25.0,25.0,25.0,31.0,,,30.0,,28.0
2/8/1976,26.0,26.0,29.0,29.0,16.0,32.0,28.0,,30.0
2/8/1977,23.0,23.0,22.0,25.0,10.0,24.0,22.0,,29.0
2/8/1978,30.0,30.0,23.0,31.0,9.0,28.0,29.0,,27.0
2/8/1979,19.0,19.0,18.0,25.0,20.0,27.0,24.0,,27.0
2/8/1980,29.0,29.0,26.0,,21.0,,,,
2/8/1981,32.0,32.0,36.0,41.0,36.0,,,,42.0
2/8/1982,30.0,30.0,26.0,35.0,22.0,,,,32.0
2/8/1983,24.0,24.0,29.0,26.0,28.0,,28.0,,
2/8/1984,23.0,23.0,26.0,28.0,15.0,,,,23.0
2/8/1985,11.0,11.0,16.0,15.0,,19.0,18.0,,19.0
2/8/1986,25.0,25.0,26.0,33.0,,35.0,30.0,,27.0
2/8/1987,39.0,39.0,,,,,,,42.0
2/8/1988,23.0,23.0,24.0,28.0,21.0,27.0,27.0,,24.0
2/8/1989,24.0,24.0,25.0,23.0,18.0,23.0,,,27.0
2/8/1991,,,,,44.0,,,,
